datetime,price_da,quantity
2023-07-14 06:00:00+00:00,104.39,30541.0
2023-07-14 07:00:00+00:00,85.07,31763.25
2023-07-14 08:00:00+00:00,79.71,32565.5
2023-07-14 09:00:00+00:00,75.23,33010.0
2023-07-14 10:00:00+00:00,73.9,33639.25
2023-07-14 11:00:00+00:00,64.34,34214.5
2023-07-14 12:00:00+00:00,56.62,34333.0
2023-07-14 13:00:00+00:00,50.83,33795.75
2023-07-14 14:00:00+00:00,45.68,33557.5
2023-07-14 15:00:00+00:00,57.42,33553.25
2023-07-14 16:00:00+00:00,70.72,33400.25
2023-07-14 17:00:00+00:00,80.7,33260.75
2023-07-14 18:00:00+00:00,101.75,32942.0
2023-07-14 19:00:00+00:00,110.0,32690.0
2023-07-14 20:00:00+00:00,118.0,32167.75
2023-07-14 21:00:00+00:00,102.05,30197.75
2023-07-14 22:00:00+00:00,108.75,28374.25
2023-07-14 23:00:00+00:00,99.02,26734.75
2023-07-15 00:00:00+00:00,90.0,25382.75
2023-07-15 01:00:00+00:00,90.0,24543.0
2023-07-15 02:00:00+00:00,86.03,23935.75
2023-07-15 03:00:00+00:00,86.03,23582.0
2023-07-15 04:00:00+00:00,91.23,23582.5
2023-07-15 05:00:00+00:00,91.0,23793.25
2023-07-15 06:00:00+00:00,76.26,24902.25
2023-07-15 07:00:00+00:00,61.69,26230.25
2023-07-15 08:00:00+00:00,50.54,27324.0
2023-07-15 09:00:00+00:00,25.1,27838.75
2023-07-15 10:00:00+00:00,25.0,28263.25
2023-07-15 11:00:00+00:00,14.0,28879.0
2023-07-15 12:00:00+00:00,4.3,28971.5
2023-07-15 13:00:00+00:00,4.3,28550.75
2023-07-15 14:00:00+00:00,1.64,28230.0
2023-07-15 15:00:00+00:00,4.3,28324.25
2023-07-15 16:00:00+00:00,30.0,28776.0
2023-07-15 17:00:00+00:00,66.81,29320.75
2023-07-15 18:00:00+00:00,89.0,29373.5
2023-07-15 19:00:00+00:00,107.02,29516.5
2023-07-15 20:00:00+00:00,107.02,29098.25
2023-07-15 21:00:00+00:00,103.0,27545.25
2023-07-15 22:00:00+00:00,80.02,25559.25
2023-07-15 23:00:00+00:00,72.17,24063.25
2023-07-16 00:00:00+00:00,70.81,22853.5
2023-07-16 01:00:00+00:00,69.71,22086.5
2023-07-16 02:00:00+00:00,69.71,21578.0
2023-07-16 03:00:00+00:00,71.63,21345.0
2023-07-16 04:00:00+00:00,79.98,21270.5
2023-07-16 05:00:00+00:00,79.98,20946.5
2023-07-16 06:00:00+00:00,69.71,21444.0
2023-07-16 07:00:00+00:00,26.98,22393.0
2023-07-16 08:00:00+00:00,25.0,23488.0
2023-07-16 09:00:00+00:00,25.0,24177.75
2023-07-16 10:00:00+00:00,25.0,24729.75
2023-07-16 11:00:00+00:00,25.02,25599.0
2023-07-16 12:00:00+00:00,25.0,26079.0
2023-07-16 13:00:00+00:00,20.0,25575.0
2023-07-16 14:00:00+00:00,15.69,25209.0
2023-07-16 15:00:00+00:00,15.69,25419.75
2023-07-16 16:00:00+00:00,34.6,26101.75
2023-07-16 17:00:00+00:00,93.82,26935.25
2023-07-16 18:00:00+00:00,100.98,27649.25
2023-07-16 19:00:00+00:00,110.72,28574.75
2023-07-16 20:00:00+00:00,114.95,29096.5
2023-07-16 21:00:00+00:00,110.0,27725.25
2023-07-16 22:00:00+00:00,90.68,26245.25
2023-07-16 23:00:00+00:00,73.32,24662.0
2023-07-17 00:00:00+00:00,71.05,23568.5
2023-07-17 01:00:00+00:00,70.0,22932.5
2023-07-17 02:00:00+00:00,70.59,22750.75
2023-07-17 03:00:00+00:00,71.0,23237.25
2023-07-17 04:00:00+00:00,85.01,25467.0
2023-07-17 05:00:00+00:00,109.5,27835.5
2023-07-17 06:00:00+00:00,110.85,29782.25
2023-07-17 07:00:00+00:00,96.08,31057.25
2023-07-17 08:00:00+00:00,77.4,31867.75
2023-07-17 09:00:00+00:00,73.52,32399.75
2023-07-17 10:00:00+00:00,81.01,33111.75
2023-07-17 11:00:00+00:00,73.52,33898.25
2023-07-17 12:00:00+00:00,73.32,34124.75
2023-07-17 13:00:00+00:00,73.02,33826.5
2023-07-17 14:00:00+00:00,73.02,33852.5
2023-07-17 15:00:00+00:00,75.36,34230.0
2023-07-17 16:00:00+00:00,84.24,34214.5
2023-07-17 17:00:00+00:00,90.0,34379.25
2023-07-17 18:00:00+00:00,113.98,34173.5
2023-07-17 19:00:00+00:00,125.0,33792.25
2023-07-17 20:00:00+00:00,126.44,32863.75
2023-07-17 21:00:00+00:00,111.49,30690.75
2023-07-17 22:00:00+00:00,100.28,29650.5
2023-07-17 23:00:00+00:00,91.8,27810.0
2023-07-18 00:00:00+00:00,91.1,26458.5
2023-07-18 01:00:00+00:00,91.8,25667.75
2023-07-18 02:00:00+00:00,89.99,25258.75
2023-07-18 03:00:00+00:00,91.8,25510.5
2023-07-18 04:00:00+00:00,96.88,27320.75
2023-07-18 05:00:00+00:00,108.65,29279.25
2023-07-18 06:00:00+00:00,110.0,30966.75
2023-07-18 07:00:00+00:00,97.75,32422.75
2023-07-18 08:00:00+00:00,91.8,33447.75
2023-07-18 09:00:00+00:00,89.74,34205.0
2023-07-18 10:00:00+00:00,84.74,35048.5
2023-07-18 11:00:00+00:00,81.99,35846.25
2023-07-18 12:00:00+00:00,81.66,36004.75
2023-07-18 13:00:00+00:00,81.9,35776.0
2023-07-18 14:00:00+00:00,84.78,35778.0
2023-07-18 15:00:00+00:00,96.9,36014.75
2023-07-18 16:00:00+00:00,98.85,35746.5
2023-07-18 17:00:00+00:00,98.85,35767.5
2023-07-18 18:00:00+00:00,110.31,35497.5
2023-07-18 19:00:00+00:00,120.01,35107.25
2023-07-18 20:00:00+00:00,118.0,34169.0
2023-07-18 21:00:00+00:00,109.3,31676.5
2023-07-18 22:00:00+00:00,108.11,30538.0
2023-07-18 23:00:00+00:00,101.2,28643.5
2023-07-19 00:00:00+00:00,97.25,27318.25
2023-07-19 01:00:00+00:00,92.1,26497.25
2023-07-19 02:00:00+00:00,89.84,26007.25
2023-07-19 03:00:00+00:00,90.1,26213.0
2023-07-19 04:00:00+00:00,97.5,27941.0
2023-07-19 05:00:00+00:00,105.06,29847.5
2023-07-19 06:00:00+00:00,111.3,31401.5
2023-07-19 07:00:00+00:00,99.9,32937.0
2023-07-19 08:00:00+00:00,93.08,33917.5
2023-07-19 09:00:00+00:00,87.0,34694.25
2023-07-19 10:00:00+00:00,87.3,35554.75
2023-07-19 11:00:00+00:00,87.0,36460.5
2023-07-19 12:00:00+00:00,83.52,36675.5
2023-07-19 13:00:00+00:00,81.42,36526.5
2023-07-19 14:00:00+00:00,78.0,36427.25
2023-07-19 15:00:00+00:00,77.09,36492.75
2023-07-19 16:00:00+00:00,82.72,36242.25
2023-07-19 17:00:00+00:00,99.0,36105.25
2023-07-19 18:00:00+00:00,102.33,35757.25
2023-07-19 19:00:00+00:00,113.04,35400.25
2023-07-19 20:00:00+00:00,116.03,34474.25
2023-07-19 21:00:00+00:00,102.63,32067.5
2023-07-19 22:00:00+00:00,101.12,30598.75
2023-07-19 23:00:00+00:00,94.5,28584.75
2023-07-20 00:00:00+00:00,90.1,27210.5
2023-07-20 01:00:00+00:00,90.09,26447.0
2023-07-20 02:00:00+00:00,90.0,26043.75
2023-07-20 03:00:00+00:00,96.0,26213.5
2023-07-20 04:00:00+00:00,101.73,27937.0
2023-07-20 05:00:00+00:00,109.99,29667.25
2023-07-20 06:00:00+00:00,111.45,31301.5
2023-07-20 07:00:00+00:00,101.28,32674.0
2023-07-20 08:00:00+00:00,97.0,33544.25
2023-07-20 09:00:00+00:00,96.0,34098.5
2023-07-20 10:00:00+00:00,92.0,34881.25
2023-07-20 11:00:00+00:00,80.85,35606.25
2023-07-20 12:00:00+00:00,76.72,35841.75
2023-07-20 13:00:00+00:00,75.03,35571.25
2023-07-20 14:00:00+00:00,77.31,35515.0
2023-07-20 15:00:00+00:00,77.45,35600.25
2023-07-20 16:00:00+00:00,75.25,35385.25
2023-07-20 17:00:00+00:00,85.0,35403.0
2023-07-20 18:00:00+00:00,101.46,35095.5
2023-07-20 19:00:00+00:00,110.8,34872.25
2023-07-20 20:00:00+00:00,112.47,34105.5
2023-07-20 21:00:00+00:00,107.84,31807.0
2023-07-20 22:00:00+00:00,103.05,29394.25
2023-07-20 23:00:00+00:00,88.94,27759.25
2023-07-21 00:00:00+00:00,82.0,26458.75
2023-07-21 01:00:00+00:00,82.0,25610.5
2023-07-21 02:00:00+00:00,82.0,25158.25
2023-07-21 03:00:00+00:00,88.0,25358.75
2023-07-21 04:00:00+00:00,102.0,27109.75
2023-07-21 05:00:00+00:00,109.38,28989.25
2023-07-21 06:00:00+00:00,111.51,30537.0
2023-07-21 07:00:00+00:00,103.09,31583.0
2023-07-21 08:00:00+00:00,95.35,32246.75
2023-07-21 09:00:00+00:00,91.72,32734.75
2023-07-21 10:00:00+00:00,88.0,33257.5
2023-07-21 11:00:00+00:00,91.72,33741.0
2023-07-21 12:00:00+00:00,85.0,33681.0
2023-07-21 13:00:00+00:00,76.86,33069.5
2023-07-21 14:00:00+00:00,75.2,32776.0
2023-07-21 15:00:00+00:00,74.0,32769.25
2023-07-21 16:00:00+00:00,79.94,32637.5
2023-07-21 17:00:00+00:00,91.72,32629.25
2023-07-21 18:00:00+00:00,103.09,32430.0
2023-07-21 19:00:00+00:00,106.5,32306.5
2023-07-21 20:00:00+00:00,111.38,31604.5
2023-07-21 21:00:00+00:00,105.0,29789.75
2023-07-21 22:00:00+00:00,98.14,27240.75
2023-07-21 23:00:00+00:00,105.01,25859.25
2023-07-22 00:00:00+00:00,105.0,24649.75
2023-07-22 01:00:00+00:00,102.38,23780.25
2023-07-22 02:00:00+00:00,100.0,23148.25
2023-07-22 03:00:00+00:00,95.01,22844.5
2023-07-22 04:00:00+00:00,103.05,22911.75
2023-07-22 05:00:00+00:00,105.0,23032.75
2023-07-22 06:00:00+00:00,102.01,23948.5
2023-07-22 07:00:00+00:00,82.16,25243.75
2023-07-22 08:00:00+00:00,75.9,26278.0
2023-07-22 09:00:00+00:00,71.2,26867.75
2023-07-22 10:00:00+00:00,71.2,27308.75
2023-07-22 11:00:00+00:00,71.7,27829.25
2023-07-22 12:00:00+00:00,71.2,27957.5
2023-07-22 13:00:00+00:00,70.9,27474.0
2023-07-22 14:00:00+00:00,69.6,27081.5
2023-07-22 15:00:00+00:00,71.5,27279.75
2023-07-22 16:00:00+00:00,80.0,27557.75
2023-07-22 17:00:00+00:00,93.81,28050.0
2023-07-22 18:00:00+00:00,110.09,28320.5
2023-07-22 19:00:00+00:00,113.4,28734.5
2023-07-22 20:00:00+00:00,115.67,28474.25
2023-07-22 21:00:00+00:00,112.47,26958.5
2023-07-22 22:00:00+00:00,106.03,25496.75
2023-07-22 23:00:00+00:00,103.01,24052.5
2023-07-23 00:00:00+00:00,96.48,22850.75
2023-07-23 01:00:00+00:00,95.67,21957.75
2023-07-23 02:00:00+00:00,93.16,21481.0
2023-07-23 03:00:00+00:00,94.1,21235.5
2023-07-23 04:00:00+00:00,93.16,21152.5
2023-07-23 05:00:00+00:00,89.0,20836.5
2023-07-23 06:00:00+00:00,77.61,21327.0
2023-07-23 07:00:00+00:00,70.0,22355.5
2023-07-23 08:00:00+00:00,36.0,23523.0
2023-07-23 09:00:00+00:00,20.1,24382.5
2023-07-23 10:00:00+00:00,0.1,24996.5
2023-07-23 11:00:00+00:00,0.01,26027.0
2023-07-23 12:00:00+00:00,0.0,26577.5
2023-07-23 13:00:00+00:00,0.0,26217.75
2023-07-23 14:00:00+00:00,0.0,25949.25
2023-07-23 15:00:00+00:00,4.1,26170.75
2023-07-23 16:00:00+00:00,20.1,26748.0
2023-07-23 17:00:00+00:00,70.65,27642.25
2023-07-23 18:00:00+00:00,90.0,28239.25
2023-07-23 19:00:00+00:00,99.0,29179.0
2023-07-23 20:00:00+00:00,113.0,29750.25
2023-07-23 21:00:00+00:00,114.95,28296.5
2023-07-23 22:00:00+00:00,103.39,26374.25
2023-07-23 23:00:00+00:00,101.0,24761.0
2023-07-24 00:00:00+00:00,88.39,23717.75
2023-07-24 01:00:00+00:00,83.1,23088.25
2023-07-24 02:00:00+00:00,82.23,22830.25
2023-07-24 03:00:00+00:00,91.1,23258.0
2023-07-24 04:00:00+00:00,105.43,25394.75
2023-07-24 05:00:00+00:00,105.64,27484.25
2023-07-24 06:00:00+00:00,105.64,29199.75
2023-07-24 07:00:00+00:00,105.0,30533.75
2023-07-24 08:00:00+00:00,99.94,31311.0
2023-07-24 09:00:00+00:00,94.62,31837.75
2023-07-24 10:00:00+00:00,87.56,32520.0
2023-07-24 11:00:00+00:00,81.76,33241.25
2023-07-24 12:00:00+00:00,75.0,33340.5
2023-07-24 13:00:00+00:00,68.0,32947.25
2023-07-24 14:00:00+00:00,66.2,32837.75
2023-07-24 15:00:00+00:00,67.9,33127.0
2023-07-24 16:00:00+00:00,67.3,32938.5
2023-07-24 17:00:00+00:00,70.9,33122.25
2023-07-24 18:00:00+00:00,102.0,33064.5
2023-07-24 19:00:00+00:00,105.25,32784.75
2023-07-24 20:00:00+00:00,105.84,31866.75
2023-07-24 21:00:00+00:00,103.39,29661.75
2023-07-24 22:00:00+00:00,99.87,27185.0
2023-07-24 23:00:00+00:00,90.43,25630.5
2023-07-25 00:00:00+00:00,90.1,24462.5
2023-07-25 01:00:00+00:00,89.87,23767.75
2023-07-25 02:00:00+00:00,86.99,23360.75
2023-07-25 03:00:00+00:00,90.43,23516.0
2023-07-25 04:00:00+00:00,103.0,24942.25
2023-07-25 05:00:00+00:00,103.84,26314.5
2023-07-25 06:00:00+00:00,103.39,27466.75
2023-07-25 07:00:00+00:00,99.0,28561.0
2023-07-25 08:00:00+00:00,89.71,29268.5
2023-07-25 09:00:00+00:00,78.0,29802.0
2023-07-25 10:00:00+00:00,76.0,30388.25
2023-07-25 11:00:00+00:00,78.0,30999.25
2023-07-25 12:00:00+00:00,73.0,31042.75
2023-07-25 13:00:00+00:00,72.2,30525.5
2023-07-25 14:00:00+00:00,71.5,30288.75
2023-07-25 15:00:00+00:00,71.5,30373.25
2023-07-25 16:00:00+00:00,72.0,30285.0
2023-07-25 17:00:00+00:00,89.71,30557.25
2023-07-25 18:00:00+00:00,110.38,30814.0
2023-07-25 19:00:00+00:00,120.01,31182.5
2023-07-25 20:00:00+00:00,110.84,30443.25
2023-07-25 21:00:00+00:00,105.45,28459.0
2023-07-25 22:00:00+00:00,105.0,26212.25
2023-07-25 23:00:00+00:00,96.94,24787.0
2023-07-26 00:00:00+00:00,92.1,23747.0
2023-07-26 01:00:00+00:00,95.38,23179.0
2023-07-26 02:00:00+00:00,92.1,22884.75
2023-07-26 03:00:00+00:00,94.87,23214.0
2023-07-26 04:00:00+00:00,103.84,25126.5
2023-07-26 05:00:00+00:00,108.8,26942.25
2023-07-26 06:00:00+00:00,111.15,28394.75
2023-07-26 07:00:00+00:00,107.85,29442.75
2023-07-26 08:00:00+00:00,99.81,30025.0
2023-07-26 09:00:00+00:00,93.6,30407.75
2023-07-26 10:00:00+00:00,91.5,30953.25
2023-07-26 11:00:00+00:00,90.7,31475.25
2023-07-26 12:00:00+00:00,88.97,31371.75
2023-07-26 13:00:00+00:00,87.86,30877.0
2023-07-26 14:00:00+00:00,84.82,30710.0
2023-07-26 15:00:00+00:00,92.0,30944.5
2023-07-26 16:00:00+00:00,100.1,30882.75
2023-07-26 17:00:00+00:00,111.15,31144.75
2023-07-26 18:00:00+00:00,120.3,31183.75
2023-07-26 19:00:00+00:00,121.88,31239.5
2023-07-26 20:00:00+00:00,127.0,30353.25
2023-07-26 21:00:00+00:00,115.1,28376.75
2023-07-26 22:00:00+00:00,119.2,27097.0
2023-07-26 23:00:00+00:00,111.15,25589.75
2023-07-27 00:00:00+00:00,108.5,24445.0
2023-07-27 01:00:00+00:00,107.86,23811.0
2023-07-27 02:00:00+00:00,105.1,23512.75
2023-07-27 03:00:00+00:00,107.86,23785.0
2023-07-27 04:00:00+00:00,111.15,25696.0
2023-07-27 05:00:00+00:00,113.35,27435.75
2023-07-27 06:00:00+00:00,109.5,28837.75
2023-07-27 07:00:00+00:00,99.12,29891.5
2023-07-27 08:00:00+00:00,96.8,30595.5
2023-07-27 09:00:00+00:00,90.39,31044.0
2023-07-27 10:00:00+00:00,86.45,31648.75
2023-07-27 11:00:00+00:00,80.01,32201.75
2023-07-27 12:00:00+00:00,78.33,32232.5
2023-07-27 13:00:00+00:00,76.01,31639.0
2023-07-27 14:00:00+00:00,73.6,31541.25
2023-07-27 15:00:00+00:00,76.51,31936.0
2023-07-27 16:00:00+00:00,77.84,31951.75
2023-07-27 17:00:00+00:00,87.56,32084.25
2023-07-27 18:00:00+00:00,111.0,32099.5
2023-07-27 19:00:00+00:00,118.0,31940.0
2023-07-27 20:00:00+00:00,121.0,31073.5
2023-07-27 21:00:00+00:00,115.25,29032.75
2023-07-27 22:00:00+00:00,109.8,27103.5
2023-07-27 23:00:00+00:00,108.2,25594.75
2023-07-28 00:00:00+00:00,101.38,24425.5
2023-07-28 01:00:00+00:00,101.38,23791.75
2023-07-28 02:00:00+00:00,96.75,23495.75
2023-07-28 03:00:00+00:00,100.15,23708.5
2023-07-28 04:00:00+00:00,107.0,25519.0
2023-07-28 05:00:00+00:00,111.02,27252.25
2023-07-28 06:00:00+00:00,112.99,28514.0
2023-07-28 07:00:00+00:00,107.87,29728.75
2023-07-28 08:00:00+00:00,99.54,30467.25
2023-07-28 09:00:00+00:00,93.0,30879.5
2023-07-28 10:00:00+00:00,87.97,31424.5
2023-07-28 11:00:00+00:00,80.0,31930.75
2023-07-28 12:00:00+00:00,75.65,31879.5
2023-07-28 13:00:00+00:00,76.1,31206.25
2023-07-28 14:00:00+00:00,78.33,30943.0
2023-07-28 15:00:00+00:00,78.52,31121.0
2023-07-28 16:00:00+00:00,84.99,31013.75
2023-07-28 17:00:00+00:00,100.15,31027.5
2023-07-28 18:00:00+00:00,110.82,30877.25
2023-07-28 19:00:00+00:00,113.82,30718.25
2023-07-28 20:00:00+00:00,113.09,29960.5
2023-07-28 21:00:00+00:00,109.5,28153.25
2023-07-28 22:00:00+00:00,103.09,26778.75
2023-07-28 23:00:00+00:00,100.07,25232.0
2023-07-29 00:00:00+00:00,99.1,24027.25
2023-07-29 01:00:00+00:00,99.1,23233.75
2023-07-29 02:00:00+00:00,98.48,22752.5
2023-07-29 03:00:00+00:00,99.0,22330.5
2023-07-29 04:00:00+00:00,100.0,22487.25
2023-07-29 05:00:00+00:00,99.1,22671.5
2023-07-29 06:00:00+00:00,97.39,23577.5
2023-07-29 07:00:00+00:00,81.71,24950.75
2023-07-29 08:00:00+00:00,75.5,26060.75
2023-07-29 09:00:00+00:00,63.75,26561.25
2023-07-29 10:00:00+00:00,59.34,27019.5
2023-07-29 11:00:00+00:00,41.0,27759.0
2023-07-29 12:00:00+00:00,25.0,27866.0
2023-07-29 13:00:00+00:00,25.0,27364.0
2023-07-29 14:00:00+00:00,33.57,26921.25
2023-07-29 15:00:00+00:00,51.93,26989.5
2023-07-29 16:00:00+00:00,73.1,27315.25
2023-07-29 17:00:00+00:00,83.35,28042.25
2023-07-29 18:00:00+00:00,100.65,28343.5
2023-07-29 19:00:00+00:00,110.49,28552.5
2023-07-29 20:00:00+00:00,110.86,28223.5
2023-07-29 21:00:00+00:00,102.88,26511.0
2023-07-29 22:00:00+00:00,99.1,25533.0
2023-07-29 23:00:00+00:00,92.9,24038.75
2023-07-30 00:00:00+00:00,90.45,22815.75
2023-07-30 01:00:00+00:00,92.0,21981.5
2023-07-30 02:00:00+00:00,90.83,21514.5
2023-07-30 03:00:00+00:00,95.66,21199.0
2023-07-30 04:00:00+00:00,99.1,21224.75
2023-07-30 05:00:00+00:00,96.13,20912.0
2023-07-30 06:00:00+00:00,80.0,21358.25
2023-07-30 07:00:00+00:00,62.3,22373.25
2023-07-30 08:00:00+00:00,25.0,23511.25
2023-07-30 09:00:00+00:00,11.2,24228.25
2023-07-30 10:00:00+00:00,24.5,24910.25
2023-07-30 11:00:00+00:00,25.0,25870.5
2023-07-30 12:00:00+00:00,27.7,26467.5
2023-07-30 13:00:00+00:00,25.0,26096.75
2023-07-30 14:00:00+00:00,15.1,25697.75
2023-07-30 15:00:00+00:00,20.25,25956.25
2023-07-30 16:00:00+00:00,42.65,26593.25
2023-07-30 17:00:00+00:00,75.83,27299.25
2023-07-30 18:00:00+00:00,98.48,27803.25
2023-07-30 19:00:00+00:00,112.82,28638.0
2023-07-30 20:00:00+00:00,113.93,29176.25
2023-07-30 21:00:00+00:00,110.95,27686.5
2023-07-30 22:00:00+00:00,99.03,26015.5
2023-07-30 23:00:00+00:00,91.43,24380.0
2023-07-31 00:00:00+00:00,85.0,23275.25
2023-07-31 01:00:00+00:00,88.0,22626.25
2023-07-31 02:00:00+00:00,91.1,22339.75
2023-07-31 03:00:00+00:00,96.94,22787.5
2023-07-31 04:00:00+00:00,103.7,24828.0
2023-07-31 05:00:00+00:00,106.96,26664.25
2023-07-31 06:00:00+00:00,99.0,28218.0
2023-07-31 07:00:00+00:00,94.85,29664.5
2023-07-31 08:00:00+00:00,84.12,30704.25
2023-07-31 09:00:00+00:00,78.99,31380.75
2023-07-31 10:00:00+00:00,78.99,32053.0
2023-07-31 11:00:00+00:00,77.5,32797.5
2023-07-31 12:00:00+00:00,74.51,32973.75
2023-07-31 13:00:00+00:00,72.11,32434.75
2023-07-31 14:00:00+00:00,70.5,32282.5
2023-07-31 15:00:00+00:00,74.45,32501.0
2023-07-31 16:00:00+00:00,78.3,32561.25
2023-07-31 17:00:00+00:00,88.56,32593.0
2023-07-31 18:00:00+00:00,96.96,32444.5
2023-07-31 19:00:00+00:00,103.5,32341.75
2023-07-31 20:00:00+00:00,100.01,31440.75
2023-07-31 21:00:00+00:00,99.65,29210.5
2023-07-31 22:00:00+00:00,103.09,26993.0
2023-07-31 23:00:00+00:00,96.94,25380.0
2023-08-01 00:00:00+00:00,87.79,24191.5
2023-08-01 01:00:00+00:00,82.5,23494.0
2023-08-01 02:00:00+00:00,78.6,23130.0
2023-08-01 03:00:00+00:00,79.26,23329.5
2023-08-01 04:00:00+00:00,93.86,25118.0
2023-08-01 05:00:00+00:00,94.69,26802.25
2023-08-01 06:00:00+00:00,100.98,28022.5
2023-08-01 07:00:00+00:00,87.76,29305.0
2023-08-01 08:00:00+00:00,76.5,30081.5
2023-08-01 09:00:00+00:00,78.99,30587.0
2023-08-01 10:00:00+00:00,75.1,31275.75
2023-08-01 11:00:00+00:00,68.57,32025.25
2023-08-01 12:00:00+00:00,64.6,32219.25
2023-08-01 13:00:00+00:00,66.0,31756.0
2023-08-01 14:00:00+00:00,64.6,31633.0
2023-08-01 15:00:00+00:00,68.5,31745.25
2023-08-01 16:00:00+00:00,79.12,31815.5
2023-08-01 17:00:00+00:00,94.69,31929.5
2023-08-01 18:00:00+00:00,105.22,31819.5
2023-08-01 19:00:00+00:00,112.77,31991.25
2023-08-01 20:00:00+00:00,115.0,31068.25
2023-08-01 21:00:00+00:00,104.55,28871.25
2023-08-01 22:00:00+00:00,95.0,27655.0
2023-08-01 23:00:00+00:00,95.93,26018.0
2023-08-02 00:00:00+00:00,96.09,24693.5
2023-08-02 01:00:00+00:00,96.09,23953.75
2023-08-02 02:00:00+00:00,94.09,23555.75
2023-08-02 03:00:00+00:00,94.09,23756.75
2023-08-02 04:00:00+00:00,93.86,25578.25
2023-08-02 05:00:00+00:00,94.61,27217.25
2023-08-02 06:00:00+00:00,92.37,28485.0
2023-08-02 07:00:00+00:00,72.0,29908.0
2023-08-02 08:00:00+00:00,65.88,30798.5
2023-08-02 09:00:00+00:00,64.5,31441.0
2023-08-02 10:00:00+00:00,64.3,32258.25
2023-08-02 11:00:00+00:00,63.23,33098.75
2023-08-02 12:00:00+00:00,48.99,33324.25
2023-08-02 13:00:00+00:00,25.0,32886.75
2023-08-02 14:00:00+00:00,28.84,32759.75
2023-08-02 15:00:00+00:00,52.05,32790.5
2023-08-02 16:00:00+00:00,63.18,32835.25
2023-08-02 17:00:00+00:00,65.88,32926.0
2023-08-02 18:00:00+00:00,86.99,32888.5
2023-08-02 19:00:00+00:00,91.6,32921.5
2023-08-02 20:00:00+00:00,91.6,32018.25
2023-08-02 21:00:00+00:00,90.0,29766.5
2023-08-02 22:00:00+00:00,87.59,27757.75
2023-08-02 23:00:00+00:00,83.88,26013.0
2023-08-03 00:00:00+00:00,77.03,24765.75
2023-08-03 01:00:00+00:00,77.9,24019.75
2023-08-03 02:00:00+00:00,75.0,23655.25
2023-08-03 03:00:00+00:00,80.01,23856.0
2023-08-03 04:00:00+00:00,83.51,25539.5
2023-08-03 05:00:00+00:00,84.73,27159.75
2023-08-03 06:00:00+00:00,80.58,28405.25
2023-08-03 07:00:00+00:00,62.5,29621.5
2023-08-03 08:00:00+00:00,52.0,30382.75
2023-08-03 09:00:00+00:00,35.0,30943.25
2023-08-03 10:00:00+00:00,35.0,31609.25
2023-08-03 11:00:00+00:00,35.0,32231.75
2023-08-03 12:00:00+00:00,23.51,32307.0
2023-08-03 13:00:00+00:00,24.09,31782.75
2023-08-03 14:00:00+00:00,25.11,31642.5
2023-08-03 15:00:00+00:00,49.63,31618.5
2023-08-03 16:00:00+00:00,51.99,31569.5
2023-08-03 17:00:00+00:00,62.8,31672.25
2023-08-03 18:00:00+00:00,89.0,31618.0
2023-08-03 19:00:00+00:00,95.0,31906.5
2023-08-03 20:00:00+00:00,95.0,30863.5
2023-08-03 21:00:00+00:00,88.35,28642.0
2023-08-03 22:00:00+00:00,88.6,25945.25
2023-08-03 23:00:00+00:00,83.85,24497.0
2023-08-04 00:00:00+00:00,80.92,23464.75
2023-08-04 01:00:00+00:00,79.25,22845.0
2023-08-04 02:00:00+00:00,76.6,22520.75
2023-08-04 03:00:00+00:00,78.55,22718.25
2023-08-04 04:00:00+00:00,78.55,24428.5
2023-08-04 05:00:00+00:00,82.83,26024.75
2023-08-04 06:00:00+00:00,80.01,27171.0
2023-08-04 07:00:00+00:00,59.2,28086.25
2023-08-04 08:00:00+00:00,40.0,28536.0
2023-08-04 09:00:00+00:00,48.11,28736.0
2023-08-04 10:00:00+00:00,48.41,29066.5
2023-08-04 11:00:00+00:00,50.01,29443.0
2023-08-04 12:00:00+00:00,47.61,29241.0
2023-08-04 13:00:00+00:00,35.0,28458.0
2023-08-04 14:00:00+00:00,27.63,28139.25
2023-08-04 15:00:00+00:00,35.0,28316.75
2023-08-04 16:00:00+00:00,48.11,28491.5
2023-08-04 17:00:00+00:00,70.0,28741.25
2023-08-04 18:00:00+00:00,86.3,28717.0
2023-08-04 19:00:00+00:00,94.0,29070.5
2023-08-04 20:00:00+00:00,94.0,28201.5
2023-08-04 21:00:00+00:00,91.7,26517.25
2023-08-04 22:00:00+00:00,101.55,24679.0
2023-08-04 23:00:00+00:00,94.9,23369.0
2023-08-05 00:00:00+00:00,92.58,22321.75
2023-08-05 01:00:00+00:00,90.3,21593.75
2023-08-05 02:00:00+00:00,90.24,21093.25
2023-08-05 03:00:00+00:00,90.54,20835.25
2023-08-05 04:00:00+00:00,90.24,21165.75
2023-08-05 05:00:00+00:00,86.41,21220.0
2023-08-05 06:00:00+00:00,85.66,21790.0
2023-08-05 07:00:00+00:00,75.52,23004.5
2023-08-05 08:00:00+00:00,60.31,24042.5
2023-08-05 09:00:00+00:00,50.1,24449.5
2023-08-05 10:00:00+00:00,35.0,24817.25
2023-08-05 11:00:00+00:00,40.46,25313.5
2023-08-05 12:00:00+00:00,35.0,25411.5
2023-08-05 13:00:00+00:00,25.0,24915.5
2023-08-05 14:00:00+00:00,25.0,24583.5
2023-08-05 15:00:00+00:00,25.0,24800.25
